description,location,title,url
This role is available to highly qualified remote workers and local South Florida candidates.,"Remote, USA",HIRING REMOTE Sr. Data Engineer,https://www.python.org/jobs/4189/
,,,https://www.python.org/jobs/location/boston-ma-usa/
"We are looking for a full stack developer (M/F) to help us develop, test and deploy new and unique features.","Paris, France",Full stack Engineer,https://www.python.org/jobs/4124/
,,,https://www.python.org/jobs/type/text-processing/
,,,https://www.python.org/jobs/type/finance/
"The ideal candidate will enjoy working in a collaborative, multidisciplinary R&D environment as we build innovative solutions for bioinformatics software systems.  They will have a scientific curiosity with eagerness to learn and explore new challenges since their work will enable breakthroughs in genomics.","South San Francisco, California, United States",Software Engineer - Bioinformatics,https://www.python.org/jobs/4122/
,,,https://www.python.org/jobs/type/numeric-processing/
Note: We're only looking for candidates in North/South America.,"New York, NY, US",Senior Software Engineer,https://www.python.org/jobs/4125/
,,,https://www.python.org/jobs/location/paris-france/
,,,https://www.python.org/jobs/location/south-san-francisco-california-united-states/
"We are seeking an Infrastructure Engineer based in our Waltham, MA.","Boston, MA, USA",Infrastructure Engineer (Primarily Developing in Python),https://www.python.org/jobs/4120/
"The vast majority of our operations are powered by our own custom-built infrastructure on a Python/Django/Postgres stack, from ordering to lab processing to billing. We're building new tools, new workflows, and new infrastructure to solve the challenging problems of a technology startup involved with not just bits, but also interconnected physical components like lab robotics and patient samples.","South San Francisco, California, United States",Software Engineer (Automation & Robotics),https://www.python.org/jobs/4121/
We are looking for a Python (Django) Developer for Liberty Global in Amsterdam.,"Amsterdam, Holland, Netherlands",Python (Django) Developer,https://www.python.org/jobs/4126/
,,,https://www.python.org/jobs/location/amsterdam-holland-netherlands/
"The Digital Products team at Myriad Genetics is seeking a talented and dedicated Backend Engineer to develop innovative web applications. We use modern web technologies including: Django, Python, Postgres, Elasticsearch and React.","South San Francisco, California, United States",Sr Software Engineer - Digital Products,https://www.python.org/jobs/4123/
,,,https://www.python.org/jobs/location/naperville-il-united-states/
,"Naperville, IL, United States",Senior Software Engineer at Pace Scheduler,https://www.python.org/jobs/4163/
,,,https://www.python.org/jobs/location/san-francisco-ca-usa/
"Simpetus is seeking a Python expert to contribute to developing and maintaining our state-of-the-art, open-source, electromagnetic simulation packages Meep (meep.readthedocs.io). The ideal candidate enjoys working in a dynamic, fast-paced, technology-startup environment at the forefront of computational science and engineering. Start date is immediate.","San Francisco, CA, USA",Python Software Engineer,https://www.python.org/jobs/4165/
,,,https://www.python.org/jobs/location/calicut-kerala-india/
"Acodez is looking for an experienced Full Stack Lead Developer in Python to work on a full-time basis from our office based at Calicut, India (this role is considered only for our Calicut office).","Calicut, Kerala, India",Full Stack Lead Developer - Python/Django,https://www.python.org/jobs/4166/
,,,https://www.python.org/jobs/location/amsterdam-noord-holland-netherlands/
"As Backend Software Engineer, you will be part of a small team working on new capabilities and products that support threat hunting, incident response and intelligence collaboration leveraging open standards. We are working on the next generation of products that embrace open standards and an 'always-on', SaaS-build, CI/CD mindset. From day one we will be working on the MVP.","Amsterdam, Noord-Holland, Netherlands",Backend Software Engineer (SaaS MVP),https://www.python.org/jobs/4167/
,,,https://www.python.org/jobs/category/manager-executive/
,,,https://www.python.org/jobs/type/image-processing/
,,,https://www.python.org/jobs/location/bangalore-karnataka-india/
"Expert in Python, with knowledge of at least one Python web framework such as Django
•       Able to integrate multiple data sources and databases into one system
•       Understanding of the threading limitations of Python, and multi-process architecture
•       Knowledge of user authentication and authorization between multiple systems, servers, and environments
•       Understanding of fundamental design principles behind a scalable application
•       Familiarity with event-driven programming in Python
•       Must show strong ownership and bias for action
•       Tech expertise to own the best practices in an agile development framework.
•       Substantial experience in building complex and scalable solutions.
•       Solid software development background including design patterns, data structures, test driven development
•       Software development experience in building web services, distributed systems and highly scalable applications
•       Ability to work in a fast-paced environment where continuous innovation is desired.","Bangalore, Karnataka, India",Data Scientist/Sr Python developer,https://www.python.org/jobs/4168/
,,,https://www.python.org/jobs/location/pool-cornwall-united-kingdom/
Are you a Developer who is keen to bleed the edges of your experience?,"Pool, Cornwall, United Kingdom",Python Developer £40-60K,https://www.python.org/jobs/4170/
,,,https://www.python.org/jobs/type/management/
,,,https://www.python.org/jobs/type/evangelism/
,,,https://www.python.org/jobs/location/san-francisco-ca-united-states/
We are building our next generation of regulatory reporting solution. We have great ambitions for it and we are designing and building it from the ground up. The regulatory reporting product is part of our Banking RegTech offering.,"San Francisco, CA, United States",Python Developer,https://www.python.org/jobs/4105/
"Working closely with an in-house team of PhD / Assistant Profs whose NLP models consistently beat the competition in industry benchmarks, you'll take responsibility for driving the technical strategy of part(s) of the product platform, reporting into the VP of Engineering.","London, London, United Kingdom",Lead Product Engineer,https://www.python.org/jobs/4108/
,,,https://www.python.org/jobs/location/london-london-united-kingdom/
"Working closely with an in-house team of PhD / Assistant Profs whose NLP models consistently beat the competition in industry benchmarks, you'll take responsibility for creating bespoke customer solutions that leverage the components of the core platform.","London, London, United Kingdom",Lead Solution Engineer,https://www.python.org/jobs/4109/
,,,https://www.python.org/jobs/category/data-analyst/
,,,https://www.python.org/jobs/location/utrecht-utrecht-netherlands/
Work with FRISS in the next level of data driven fraud analytics. Develop fraud models for our customers and help us making the best products ever in this sector. With your insights you deliver input for our product team when it involves data improvement and the customer needs.,"Utrecht, Utrecht, Netherlands",FIGHT FRAUD as a Veteran Data Scientist,https://www.python.org/jobs/4017/
,,,https://www.python.org/jobs/location/chandler-az-usa/
Join the underdogs on a mission to change how people are hired forever.,"Chandler, AZ, USA","Python Engineer, Backend Generalist",https://www.python.org/jobs/4091/
,,,https://www.python.org/jobs/location/raglan-waikato-new-zealand/
